id,predicted
1543972437713169913,0.03333333333333333
1710552057351883447,0
97075525,0.7186666666666667
83734823,0.5506666666666666
56722823,0.096
103823601,0.834
1159028243437550345,0.234
92485765,0.41733333333333333
11142401,0.44
1189875082289533291,0
1544820103115167001,0.748
26331127,0.2773333333333333
58383089,0.6046666666666667
64762469,0.05333333333333334
100902043,0.45666666666666667
103130147,0.15533333333333332
94352581,0.36466666666666664
1849015146225985937,0.23866666666666667
91307779,0.706
53591385,0.0013333333333333333
84071033,0.017333333333333333
99484949,0.256
97864023,0.12866666666666668
31809543,0.004666666666666667
1519081708190436577,0.43066666666666664
59771473,0.7246666666666667
1310888620900225001,0.124
23054201,0.9446666666666667
37470529,0
1212015341587401973,0.5246666666666666
1416316577707248089,0.5213333333333333
101832245,0.884
68246995,0.9093333333333333
1756465820043819145,0.49066666666666664
27426879,0.9473333333333334
2091222630723307823,0.43133333333333335
9573817,0.46
2080092449182118981,0.4593333333333333
1251141566962475639,0.8246666666666667
1783888279582231987,0.9673333333333334
1826476019772171597,0.314
1249362949252967849,0.406
2051191513927827615,0
2039399745194706101,0.824
1893195000066736959,0.0013333333333333333
1567628852321220807,0.7166666666666667
64621205,0.7246666666666667
91938145,0.81
96597395,0.9433333333333334
1814888626208593037,0.8226666666666667
1826976599154564213,0.19466666666666665
51966579,0.038
85515737,0.7426666666666667
47186163,0.25533333333333336
2036309142044769915,0.9026666666666666
20905161,0.04133333333333333
73129985,0.274
95100725,0.20866666666666667
2084288255146553483,0.9606666666666667
58742447,0.7426666666666667
1886695825137020915,0.9786666666666667
1417185346384554545,0.41533333333333333
1885356732428994819,0.096
2007144270243278011,0.638
81007151,0.5846666666666667
1723114065324985943,0
60731401,0.188
1192486882099402455,0.08733333333333333
1946030187369504173,0.5246666666666666
29223797,0.010666666666666666
59323959,0.7353333333333333
50372867,0.032
1810106570479888653,0.15066666666666667
1885461012383046433,0
66101273,0.02666666666666667
14529759,0.5566666666666666
1250766577006766723,0.22466666666666665
106518741,0.628
72400835,0.9513333333333334
1409701429620698123,0.86
70424751,0.81
1363166573484625613,0.27666666666666667
18904713,0.7993333333333333
1797087576353554885,0.666
1197187293004134771,0.782
1674239116434375591,0.67
57836425,0.14866666666666667
59764833,0.01
105539499,0.06933333333333333
1597300897135600549,0.5186666666666667
32003851,0.04933333333333333
1256666296163762689,0.19822222222222222
106439181,0.09133333333333334
74111879,0.7886666666666666
69733421,0.958
2060842575246177695,0.7653333333333333
1280917146159393243,0.5353333333333333
2030632608934523157,0.62
2059671940655431503,0.03133333333333333
1602033196615588423,0.06133333333333333
40073513,0.9093333333333333
102556467,0.272
2083975193212643343,0.282
1522421588098514519,0.194
68672989,0
1463284044785406063,0
78126675,0.24533333333333332
93211405,0.18733333333333332
1685759651858937845,0
1543689154732856719,0.6346666666666667
1949625833889070187,0.214
30992181,0.25933333333333336
108514015,0.2926666666666667
92100893,0.12933333333333333
1802687560320534947,0.9853333333333333
61511661,0.7146666666666667
1810057176290931265,0.11533333333333333
1883882827665434287,0.212
9264897,0
30292517,0.9733333333333334
64766487,0.9066666666666666
1267959648744210427,0.8446666666666667
74639847,0.8633333333333333
77333199,0.021333333333333333
1127811022098867383,0.8466666666666667
1941956713402032851,0.512
95752595,0.836
102565765,0.10666666666666667
3545927,0.7266666666666667
2017335407613016505,0.9993333333333333
31286645,0.9386666666666666
1882804844215713467,0
2026440676828129453,0.20533333333333334
1687435862077556231,0.6546666666666666
40759097,0.06666666666666667
108776543,0.030666666666666665
102343117,0.714
88902571,0.7773333333333333
70992947,0.19
72472045,0.12933333333333333
84703449,0.8173333333333334
1888356921532606875,0.6686666666666666
1869866970779058007,0.025333333333333333
1947384934581191451,0
64250835,0.968
26987613,0.004666666666666667
57832007,0.2926666666666667
38273069,0.7633333333333333
1826297740950413851,0.16266666666666665
100891001,0.6406666666666667
1913633247537403995,0.8953333333333333
2031868563240211973,0.07733333333333334
76702739,0.9126666666666666
1381220178282429117,0.892
1218419600766351583,0.058666666666666666
83769527,0.93533333333333335
1593732730829748537,0.06
30684045,6.666666666666666e-4
45666757,0.21933333333333332
90519443,6.666666666666666e-4
61511227,0.7853333333333333
19990317,0.8373333333333334
17378941,0.10733333333333334
1266448747285594425,0.6066666666666667
2049752518423791487,0
1595707497828740245,0.9273333333333333
12307225,0.0013333333333333333
1739136211315838159,0.37933333333333336
1429341909907700621,0.12533333333333332
30840329,0.06
1843527752390772173,0.19266666666666668
1898394566311169215,0.08266666666666667
1729251318054512133,0.7913333333333333
1855350226467223747,0.92
102258339,0.7913333333333333
40613349,0
1616134523646442467,0.42133333333333334
58432359,0.9406666666666667
41295637,0.0033333333333333335
41802615,0
103130659,0.32266666666666666
5431507,0.278
33261443,0.005333333333333333
1532815829390526679,0.2773333333333333
17872769,0
18119269,0.15933333333333333
1197109770594456017,0.354
103420943,0.026
77555225,0.06866666666666667
105008639,0.02
30297983,0.868
97657475,0
95718025,0.08466666666666667
93675945,0.152
1726364764144508565,0.08933333333333333
85866829,0.8273333333333334
1567908525416967337,0.9273333333333333
1695173047908041003,0.3933333333333333
1652404511000476369,0.09733333333333333
1978112037167473199,0.010666666666666666
1178765098594784907,0.9606666666666667
61637927,0.12466666666666666
1300219371826039627,0.11533333333333333
2000301932531909807,0.17066666666666666
1704643128034088449,0.023333333333333334
1154686488398236669,0.0026666666666666666
1180106653144306711,0.8106666666666666
96795843,0.16866666666666666
66498483,0.09
1553890230698853325,0.22333333333333333
1147512302207034771,0.114
99260949,0.6293333333333333
9134993,0.45666666666666667
1192866655635793875,0.274
88228801,0.022
1184076800967758583,0.6693333333333333
1544045718927607473,0.9286666666666666
95712805,0.4266666666666667
1887552165081211093,0.05533333333333333
1961334879301341531,0.7026666666666667
2078550379946260633,0.612
1372514672522627087,0.5746666666666667
106725087,1
80942779,0.676
1500043649199360235,0.9993333333333333
102421931,0.934
98108711,0.994
1343685059533531643,0.06266666666666666
16679857,0.358
1245982524539318347,0.014666666666666666
97993305,0.17
1448447050861823159,0
2083139285596934635,0.9933333333333333
11993761,0
1905904207588909073,0.10666666666666667
1926468285383356993,0.10066666666666667
2021522357990265053,0.9433333333333334
69249487,0.9286666666666666
1411619630324211097,0.448
1362122707053382357,0.005333333333333333
1679543185156914131,0.518
50030917,0.6666666666666666
1773537336520195111,0.012
13177239,0.7293333333333333
11152257,0.11933333333333333
1901980483184365705,0.8166666666666667
23274351,0.3293333333333333
20022457,0.18066666666666667
26161407,0.96
1576629581904963721,0.012
1823469695159611255,0.16466666666666666
59409441,0.8986666666666666
96606551,0.0026666666666666666
1494736677972823935,0.636
1826982086057625401,0.8513333333333334
68468185,0.22066666666666668
12960767,0.526
1397035654055494735,0.7933333333333333
1911511945737343235,0.228
1532113211884677943,0.007333333333333333
25616591,0.05733333333333333
1332759962074578631,0.958
1837698347531376179,0.9766666666666667
80059425,0
1939517076973425183,0.6173333333333333
88426201,0.8806666666666667
1644830999230860533,0
92982639,0.9166666666666666
1727637892349283777,0.9593333333333334
379519,0.8313333333333334
1170022248366062169,0.9566666666666667
59884671,0.7993333333333333
1262597610701301887,0.082
1253298897877985863,0.8406666666666667
1829280695982419259,0.498
59802655,0.4693333333333333
1576244986229371405,0.344
1916539189553449329,0.44666666666666666
1482321643118414473,0.302
1285333227479510313,0.808
101083263,0.9466666666666667
1380885935638247391,0.14266666666666666
1880108650922378411,0.798
78003317,0.007333333333333333
1470698105916972197,0.9433333333333334
97734995,0.618
48021421,0.828
1554798048344779685,0.8966666666666666
1976156681557892341,0
1761408902989768473,0.08266666666666667
54743057,0
1698710272199627885,0
1962121995892495835,1
2087622214183702795,0.3893333333333333
1369865821160246059,0.384
1400141941088928001,0.584
2064122999778313711,0.926
1889740828989316371,0.9806666666666667
1416321603918735915,0.48733333333333334
99975845,0.30546666666666666
101388983,0.013333333333333334
1884608692460097005,0.016
1107162730360313835,0.8813333333333333
7484903,0.8993333333333333
1913345251115680129,0.014
57128855,0.9233333333333333
107503935,0.89
1506282658775757635,0.7186666666666667
1124892254063034407,0.7853333333333333
1929268657423493309,0.7833333333333333
1963681597594211637,0.8866666666666667
36652247,0
72219169,0.233
2050458552673727517,0.948
1319290661355931705,0.7353333333333333
2091300819520761219,0.18933333333333333
23465491,0.05333333333333334
97467923,0.8646666666666667
1755123283781995239,0.7926666666666666
62422557,0.009333333333333334
97397397,0.30533333333333335
1237794213918192885,0.9093333333333333
2015016496992233359,0.212
1469814504615012897,0.054
1560863153943917865,0.4886666666666667
2085560302520178941,0.12333333333333334
2036333745961549733,0
1715839663547061869,6.666666666666666e-4
1460673562862964205,0.7853333333333333
68294317,0.5566666666666666
2021977628727988093,0.8873333333333333
1205508339309457271,0.478
1848364046406084269,0.40066666666666667
50384363,0.606
51722401,0.46066666666666667
53427709,0.12533333333333332
66726089,0.006
34765859,0
1658026891547124829,0.324
1961266260039951165,0.72
1469742376143629917,0
1773953,0.9773333333333334
92564103,0.9413333333333334
75060803,0.16533333333333333
50128907,0.7753333333333333
81556481,0.648
14721339,0.7006666666666667
56305243,0.3728
2050453117129988501,0
1465479904552858371,0.7866666666666666
13934861,0.48733333333333334
99134617,0.5926666666666667
42976329,0.19333333333333333
1936786043207979241,0.806
1923282279498473869,0.9206666666666666
1270958731531094937,0.002
1482849449846810673,0.9726666666666667
1998488022940675517,0.07466666666666667
1379735480286332191,0.354
13426379,0.6506666666666666
79306609,0.5893333333333334
1543666286505696671,0.202
14740367,0.8353333333333334
43442399,0
2089168402158388599,0.007333333333333333
60793557,0.7586666666666667
63554981,0
77081249,0.726
26976059,0.04666666666666667
2069976449864921121,0.9253333333333333
1911517755012310801,0.019333333333333334
1762387574819397409,0.8006666666666666
1197504137536824043,0.03866666666666667
38527425,0.9453333333333334
38088985,0.12666666666666668
1588538254230559559,0.56466666666666665
99190803,0.12733333333333333
90849125,0.06666666666666667
107701685,0.908
105546681,0.012
1921611713224932097,0.87
103122013,0.008
70119945,0.6666666666666666
1186875210373139693,0.8426666666666667
1597342592393696637,1
78210435,0
50465225,0.12866666666666668
1888248623781643581,0
76180707,0.006666666666666667
24668647,0.936
102425309,0.8293333333333334
1989857231223723255,0.15266666666666667
53983475,0.39
45973085,0.9673333333333334
1776825925143000091,0.9533333333333334
1656696830639432363,0.23733333333333334
17906637,0.9233333333333333
1967849621317998815,0.6146666666666667
2048058525064153647,0.0026666666666666666
1908581730842913907,0.7513333333333333
104084961,0.07733333333333334
65148971,0
2052075771395229809,0.9133333333333333
1875952200841583763,0.9486666666666667
1165843335811344369,0.9253333333333333
49242265,0.98
1233135587885737585,0.89
90970655,0.682
30021445,0
107024527,0.9706666666666667
1783147406880952725,0.962
105329413,0.9033333333333333
104515905,0.5346666666666666
1694213690945612943,0.7166666666666667
1107155378248413589,0.006666666666666667
1578215023708554097,0.7433333333333333
1211703889168440847,0.0013333333333333333
101355075,0.982
1704245411433214699,0.6493333333333333
1341800572565092989,0.06133333333333333
45654439,0.6733333333333333
13725969,0.186
1322670611189027615,0.16
3108743,0.0026666666666666666
1620233367347234317,0.004
1349568258313907083,0.0026666666666666666
51001231,0.5446666666666666
1996057829971638163,0.15733333333333333
1340437613903998099,0.04133333333333333
1752920738414523251,0.9233333333333333
1330623046940826707,0
1316990262878514963,0.0013333333333333333
1313211910955631061,0.0033333333333333335
1985631444208472629,0.428
41894343,0.896
75142607,0.05533333333333333
88945687,0.804
1800546169959181631,0.994
2059582488896213881,0.05733333333333333
1623239742094369067,0.126
1393413684065025743,0.896
32976677,0.8153333333333334
1640353803466166515,0.10933333333333334
2046952125333336647,0.82
1372280748409441447,0.966
24536575,0.014
33432163,0.007333333333333333
97222823,0.34933333333333333
68448751,0.09
48973313,0.8473333333333334
1891781299784710675,0
1847600385072536175,0.8866666666666667
2037483310834978407,0.732
1794730306995345583,0.32133333333333336
40024607,0.3
95096349,0.988
1929409320993753437,0.23266666666666666
1252385048746296813,0.6586666666666666
1890514501157017655,0.7753333333333333
1810108687284469253,0.006
1817639294312787445,0.022
58241399,0.588
1962368598545965725,0.9786666666666667
68644901,1
31542949,0
84696471,0.152
1950600828319279125,0.992
16197751,0.844
47366251,0.23466666666666666
82600753,0.902
1465411572107687219,0.19666666666666666
90736843,0.8473333333333334
9461471,0.228
86828199,0.38333333333333336
104111797,0.38066666666666665
106332859,0.38466666666666666
104048385,0.596
35662027,0
96001589,0.026
1169714239161670111,0.578
24897673,0.278
103462905,0.10933333333333334
100533379,0.8706666666666667
31489805,0
1657898464264551267,0.32466666666666666
76262025,0.228
1779419878585071567,0.9046666666666666
69891087,0.576
1447844326564007511,0.9993333333333333
1814529086056695915,0.08777777777777777
1399855515036455983,0.5486666666666666
104518499,0.9386666666666666
1960781226116243829,0.016
1323008496314942999,0.0013333333333333333
43719893,0.1
